Particle p momenum [MeV/c] 2000 mass [MeV/c^2] 938.7890.005	0
14.245	0.000885615
14.255	0.00084922
14.265	0.0010312
14.275	0.000837088
14.285	0.000788561
14.295	0.000946273
14.305	0.000885615
14.315	0.00106759
14.325	0.000982668
14.335	0.000934142
14.345	0.000776429
14.355	0.000885615
14.365	0.000958405
14.375	0.00084922
14.385	0.00109185
14.395	0.000776429
14.405	0.00100693
14.415	0.000812824
14.425	0.000861351
14.435	0.00100693
14.445	0.0010312
14.455	0.000752166
14.465	0.000982668
14.475	0.000824956
14.485	0.000812824
14.495	0.000885615
14.505	0.000958405
14.515	0.00104333
14.525	0.000812824
14.535	0.000958405
14.545	0.000715771
14.555	0.000824956
14.565	0.000970537
14.575	0.000873483
14.585	0.00100693
14.595	0.000897746
14.605	0.000909878
14.615	0.000800693
14.625	0.00106759
14.635	0.000655112
14.645	0.000837088
14.655	0.000691507
14.665	0.000776429
14.675	0.000873483
14.685	0.000691507
14.695	0.000946273
14.705	0.000812824
14.715	0.00084922
14.725	0.000752166
14.735	0.000909878
14.745	0.000727903
14.755	0.00092201
14.765	0.000788561
14.775	0.000630849
14.785	0.000800693
14.795	0.000958405
14.805	0.000873483
14.815	0.000824956
14.825	0.000824956
14.835	0.0010312
14.845	0.000861351
14.855	0.000812824
14.865	0.000861351
14.875	0.000873483
14.885	0.000812824
14.895	0.000655112
14.905	0.000885615
14.915	0.000861351
14.925	0.000885615
14.935	0.00084922
14.945	0.000788561
14.955	0.000740034
14.965	0.000946273
14.975	0.000861351
14.985	0.000740034
14.995	0.000752166
15.005	0.000934142
15.015	0.000655112
15.025	0.000642981
15.035	0.000909878
15.045	0.00084922
15.055	0.000606585
15.065	0.000958405
15.075	0.00101906
15.085	0.000788561
15.095	0.000752166
15.105	0.000946273
15.115	0.000752166
15.125	0.000982668
15.135	0.000727903
15.145	0.000752166
15.155	0.000776429
15.165	0.000727903
15.175	0.000764298
15.185	0.000800693
15.195	0.00092201
15.205	0.000909878
15.215	0.000752166
15.225	0.000837088
15.235	0.000788561
15.245	0.000800693
15.255	0.000885615
15.265	0.000897746
15.275	0.000946273
15.285	0.000885615
15.295	0.000909878
15.305	0.000630849
15.315	0.00084922
15.325	0.000752166
15.335	0.000776429
15.345	0.000788561
15.355	0.000897746
15.365	0.000752166
15.375	0.000740034
15.385	0.000727903
15.395	0.000727903
15.405	0.000655112
15.415	0.000764298
15.425	0.000630849
15.435	0.000655112
15.445	0.000727903
15.455	0.000764298
15.465	0.000837088
15.475	0.000788561
15.485	0.000691507
15.495	0.000764298
15.505	0.000691507
15.515	0.000727903
15.525	0.000618717
15.535	0.000800693
15.545	0.000812824
15.555	0.000764298
15.565	0.000667244
15.575	0.000764298
15.585	0.000740034
15.595	0.000727903
15.605	0.00057019
15.615	0.000800693
15.625	0.000740034
15.635	0.000788561
15.645	0.000752166
15.655	0.000752166
15.665	0.000642981
15.675	0.000630849
15.685	0.000691507
15.695	0.000521663
15.705	0.000679376
15.715	0.000679376
15.725	0.000630849
15.735	0.000764298
15.745	0.000679376
15.755	0.000691507
15.765	0.000776429
15.775	0.000667244
15.785	0.000679376
15.795	0.000752166
15.805	0.000752166
15.815	0.000679376
15.825	0.000655112
15.835	0.000727903
15.845	0.000970537
15.855	0.000837088
15.865	0.000824956
15.875	0.000776429
15.885	0.000715771
15.895	0.000740034
15.905	0.000727903
15.915	0.000691507
15.925	0.000885615
15.935	0.000958405
15.945	0.000642981
15.955	0.000740034
15.965	0.000655112
15.975	0.000691507
15.985	0.000824956
15.995	0.000679376
16.005	0.000715771
16.015	0.000667244
16.025	0.000667244
16.035	0.000606585
16.045	0.000715771
16.055	0.000667244
16.065	0.000946273
16.075	0.000703639
16.085	0.000521663
16.095	0.000703639
16.105	0.000812824
16.115	0.000873483
16.125	0.000667244
16.135	0.000691507
16.145	0.000800693
16.155	0.000630849
16.165	0.00084922
16.175	0.000594454
16.185	0.000606585
16.195	0.000703639
16.205	0.000752166
16.215	0.000630849
16.225	0.000582322
16.235	0.000667244
16.245	0.000703639
16.255	0.000752166
16.265	0.0004974
16.275	0.00057019
16.285	0.000715771
16.295	0.000740034
16.305	0.000776429
16.315	0.000824956
16.325	0.000558059
16.335	0.000740034
16.345	0.000861351
16.355	0.000740034
16.365	0.000715771
16.375	0.000824956
16.385	0.000679376
16.395	0.000764298
16.405	0.000909878
16.415	0.000679376
16.425	0.000703639
16.435	0.000606585
16.445	0.000630849
16.455	0.000618717
16.465	0.000752166
16.475	0.000909878
16.485	0.000752166
16.495	0.000642981
16.505	0.000545927
16.515	0.000582322
16.525	0.000679376
16.535	0.000679376
16.545	0.000691507
16.555	0.000715771
16.565	0.000727903
16.575	0.000533795
16.585	0.000703639
16.595	0.00084922
16.605	0.000776429
16.615	0.000776429
16.625	0.000715771
16.635	0.000812824
16.645	0.000630849
16.655	0.000679376
16.665	0.000800693
16.675	0.000727903
16.685	0.000752166
16.695	0.000667244
16.705	0.000630849
16.715	0.000764298
16.725	0.000667244
16.735	0.000764298
16.745	0.00084922
16.755	0.000837088
16.765	0.000642981
16.775	0.000752166
16.785	0.000691507
16.795	0.000630849
16.805	0.000618717
16.815	0.000655112
16.825	0.000582322
16.835	0.000885615
16.845	0.000582322
16.855	0.000727903
16.865	0.000509532
16.875	0.000764298
16.885	0.000715771
16.895	0.000776429
16.905	0.000691507
16.915	0.000788561
16.925	0.000740034
16.935	0.000533795
16.945	0.000740034
16.955	0.000630849
16.965	0.000800693
16.975	0.000740034
16.985	0.000618717
16.995	0.000642981
17.005	0.000703639
17.015	0.000764298
17.025	0.000582322
17.035	0.000812824
17.045	0.000715771
17.055	0.000642981
17.065	0.000533795
17.075	0.000545927
17.085	0.00057019
17.095	0.000667244
17.105	0.000606585
17.115	0.000594454
17.125	0.000703639
17.135	0.000740034
17.145	0.000800693
17.155	0.000800693
17.165	0.000473137
17.175	0.000521663
17.185	0.000630849
17.195	0.000594454
17.205	0.000667244
17.215	0.000655112
17.225	0.000642981
17.235	0.000824956
17.245	0.000740034
17.255	0.000667244
17.265	0.000776429
17.275	0.000642981
17.285	0.000727903
17.295	0.000715771
17.305	0.000655112
17.315	0.000667244
17.325	0.00057019
17.335	0.000642981
17.345	0.000642981
17.355	0.000715771
17.365	0.000594454
17.375	0.000558059
17.385	0.000776429
17.395	0.000582322
17.405	0.000740034
17.415	0.000788561
17.425	0.000582322
17.435	0.000667244
17.445	0.000776429
17.455	0.000752166
17.465	0.000545927
17.475	0.000667244
17.485	0.000703639
17.495	0.000655112
17.505	0.000703639
17.515	0.000691507
17.525	0.000679376
17.535	0.000679376
17.545	0.000642981
17.555	0.000533795
17.565	0.000509532
17.575	0.000655112
17.585	0.000582322
17.595	0.000946273
17.605	0.000606585
17.615	0.000642981
17.625	0.000642981
17.635	0.000618717
17.645	0.000740034
17.655	0.000630849
17.665	0.000715771
17.675	0.000679376
17.685	0.000715771
17.695	0.000594454
17.705	0.000461005
17.715	0.000740034
17.725	0.000703639
17.735	0.000606585
17.745	0.000873483
17.755	0.000837088
17.765	0.000642981
17.775	0.000740034
17.785	0.000582322
17.795	0.000545927
17.805	0.000727903
17.815	0.000606585
17.825	0.000715771
17.835	0.000812824
17.845	0.000812824
17.855	0.000837088
17.865	0.000642981
17.875	0.000582322
17.885	0.000679376
17.895	0.000642981
17.905	0.000812824
17.915	0.000812824
17.925	0.000740034
17.935	0.000764298
17.945	0.000667244
17.955	0.000594454
17.965	0.000934142
17.975	0.000703639
17.985	0.000824956
17.995	0.000715771
18.005	0.000740034
18.015	0.000727903
18.025	0.000545927
18.035	0.000740034
18.045	0.000618717
18.055	0.000715771
18.065	0.00084922
18.075	0.000824956
18.085	0.000958405
18.095	0.00100693
18.105	0.000824956
18.115	0.000679376
18.125	0.000727903
18.135	0.000558059
18.145	0.000461005
18.155	0.000824956
18.165	0.000800693
18.175	0.000715771
18.185	0.000824956
18.195	0.000582322
18.205	0.000752166
18.215	0.000800693
18.225	0.000691507
18.235	0.000788561
18.245	0.000691507
18.255	0.000776429
18.265	0.00092201
18.275	0.000812824
18.285	0.000715771
18.295	0.000946273
18.305	0.000812824
18.315	0.000667244
18.325	0.000618717
18.335	0.000897746
18.345	0.000812824
18.355	0.000655112
18.365	0.000691507
18.375	0.000800693
18.385	0.000776429
18.395	0.000740034
18.405	0.000800693
18.415	0.000715771
18.425	0.000679376
18.435	0.000824956
18.445	0.000606585
18.455	0.000837088
18.465	0.000618717
18.475	0.000873483
18.485	0.000703639
18.495	0.000776429
18.505	0.000752166
18.515	0.000909878
18.525	0.00105546
18.535	0.000873483
18.545	0.000764298
18.555	0.000764298
18.565	0.000885615
18.575	0.000776429
18.585	0.000776429
18.595	0.000837088
18.605	0.000691507
18.615	0.000740034
18.625	0.000873483
18.635	0.00092201
18.645	0.000667244
18.655	0.000691507
18.665	0.000667244
18.675	0.000861351
18.685	0.000691507
18.695	0.000764298
18.705	0.000740034
18.715	0.0010312
18.725	0.000788561
18.735	0.000861351
18.745	0.000703639
18.755	0.0010312
18.765	0.000982668
18.775	0.000752166
18.785	0.00084922
18.795	0.000861351
18.805	0.000800693
18.815	0.000837088
18.825	0.000934142
18.835	0.00084922
18.845	0.00084922
18.855	0.00100693
18.865	0.000861351
18.875	0.00109185
18.885	0.00084922
18.895	0.000873483
18.905	0.000691507
18.915	0.000958405
18.925	0.000970537
18.935	0.000812824
18.945	0.000970537
18.955	0.00110399
18.965	0.00101906
18.975	0.00100693
18.985	0.000897746
18.995	0.00110399
19.005	0.00127383
19.015	0.000909878
19.025	0.00101906
19.035	0.0009948
19.045	0.0009948
19.055	0.00104333
19.065	0.000788561
19.075	0.0009948
19.085	0.00107972
19.095	0.0009948
19.105	0.0009948
19.115	0.00118891
19.125	0.00117678
19.135	0.000703639
19.145	0.00084922
19.155	0.00105546
19.165	0.00117678
19.175	0.000824956
19.185	0.000776429
19.195	0.000946273
19.205	0.0009948
19.215	0.00100693
19.225	0.00111612
19.235	0.000970537
19.245	0.00114038
19.255	0.00106759
19.265	0.00116464
19.275	0.000982668
19.285	0.0009948
19.295	0.000982668
19.305	0.00101906
19.315	0.00110399
19.325	0.00105546
19.335	0.00100693
19.345	0.00112825
19.355	0.000958405
19.365	0.000946273
19.375	0.000885615
19.385	0.00123743
19.395	0.00110399
19.405	0.000861351
19.415	0.000873483
19.425	0.00121317
19.435	0.00116464
19.445	0.000970537
19.455	0.000788561
19.465	0.000897746
19.475	0.00106759
19.485	0.000897746
19.495	0.00106759
19.505	0.00124957
19.515	0.000970537
19.525	0.0010312
19.535	0.00107972
19.545	0.00092201
19.555	0.000982668
19.565	0.00100693
19.575	0.0009948
19.585	0.000885615
19.595	0.000885615
19.605	0.0009948
19.615	0.00100693
19.625	0.00127383
19.635	0.00110399
19.645	0.00104333
19.655	0.0009948
19.665	0.000934142
19.675	0.000812824
19.685	0.00112825
19.695	0.00116464
19.705	0.00101906
19.715	0.000885615
19.725	0.0009948
19.735	0.00101906
19.745	0.000824956
19.755	0.0009948
19.765	0.00106759
19.775	0.000788561
19.785	0.00123743
19.795	0.00107972
19.805	0.00112825
19.815	0.0009948
19.825	0.00100693
19.835	0.0009948
19.845	0.000909878
19.855	0.00110399
19.865	0.00107972
19.875	0.00109185
19.885	0.00111612
19.895	0.0010312
19.905	0.00109185
19.915	0.000970537
19.925	0.00109185
19.935	0.000958405
19.945	0.00100693
19.955	0.00084922
19.965	0.00117678
19.975	0.0009948
19.985	0.000958405
19.995	0.000982668
